hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
18071,Kem Hospital Blood Centre,"Sardar Moodliar Road, Rastha Peth,, Pune, Pune, Maharashtra","Phone: 9823955650 ,Fax: 1234567890, Email: mathurabloodbank@gmail.com",Charitable/Vol,Pune,Rastha Peth,Pune,18.51996,73.86703,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
285061,Pachpande Multispeciality Hospital Blood Storage Center,"Pachpande multispeciality hospital blood storage center, Santaji nagar, tahsil  road, muktainagar, Jalgaon, Maharashtra","Phone: 9421610802 ,Fax: -, Email: pmhbloodstorage1979@gmail.com",Private,Jalgaon,Jalgaon,muktainagar,21.0221715,75.4794827,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
285062,Gadchiroli Blood Centre,"1st floor, infront of Jaika Motors, Chandrapur Road,Navegaon, Gadchiroli,  Maharashtra","Phone: 6360845551 ,Fax: -, Email: gadchirolibloodcentre2025@gmail.com ",Charitable/Vol,Gadchiroli,Navegaon,Navegaon,,,13.0,2.0,3.0,0.0,22.0,3.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
285065,"Majalgaon Blood Centre, Blood Component And Apheresis Centre, Majalgaon","Plot No: 2&3, Survey No:371, 2nd floor, Naik Complex,bypass , Bid, Maharashtra","Phone: 8412844170 ,Fax: -, Email: majalgaonbloodcentre@gmail.com ",Charitable/Vol,Bid,Naik Complex,Beed,,,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284150,"Shri Dhaneshwari Manav Vikas Mandals, Shantai Blood Centre, Pedgaon, Dist.  Parbhani","RP Hospital & Research Institute of Parbhani Medical College, Upper Ground  Floor, Gut No. 539, 544, 545 (Part), At. post -, Pedgaon, Parbhani, Maharashtra","Phone: 9921148810 ,Fax: -, Email: shantaibloodcenrepmc@gmail.com",Charitable/Vol,Parbhani,Pedgaon,Pedgaon,19.262469,76.7718,46.0,2.0,9.0,6.0,47.0,3.0,9.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
285067,"Jijau Blood Centre, Blood Component And Apheresis Centre, Parbhani","House no:21, City Survey no: 2139,1st floor, Vinay Agency, D, Parbhani,  Maharashtra","Phone: 9970977258 ,Fax: -, Email: jijaubloodcentrepbn@gmail.com ",Charitable/Vol,Parbhani,Parbhani,Parbhani,,,88.0,6.0,77.0,4.0,131.0,8.0,40.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18087,"Sarvodaya Samaj Vikas Sanstha,  R.G Gholap Memorial Blood Centre","Office no.301, 3rd floor Ashoka Centre, S.No - 47/14, Pune S, Pune, Pune,  Maharashtra","Phone: 9545646001,020-64012140, 9822442140 ,Fax: -, Email:  gholapbloodbank@gmail.com",Charitable/Vol,Pune,Pune S,Pune,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18088,Cristanand Education Society Blood Centre,"Christanand Education Society Blood Bank,  Christanand Hospi, Brahmapuri,  Chandrapur, Maharashtra","Phone: 9880804284 ,Fax: 7177272016, Email: christanandhosp@sify.com",Charitable/Vol,Chandrapur,Brahmapuri,Brahmapuri,20.607715,79.855757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18089,"Civil Surgeon, General Hospital Blood Centre, Gadchiroli","Blood Bank,  General Hospital, Medical Complex, Chandrapur r, Gadchiroli,  Gadchiroli, Maharashtra","Phone: 7972110876 ,Fax: -, Email: bloodbankgadchiroli@gmail.com",Govt.,Gadchiroli,Chandrapur R,Gadchiroli,20.17456,79.98441,6.0,0.0,11.0,1.0,3.0,2.0,11.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18083,Smt Kashibai Navale General Hospital Blood Centre,"Sr. No. 50/15,Building No.5 2nd floor, Narhe, Ambegaon, Pune, Pune, Pune,  Maharashtra","Phone: 9422986743 ,Fax: 0206753744, Email: bloodbank@sknmcgh.org",Charitable/Vol,Pune,Ambegaon,Pune,18.45624,73.82219,4.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18084,Chakan Blood Centre,"Chakan, Yashwant Nagar, Ambethan Road, Pune, Pune, Maharashtra","Phone: 8888221018 ,Fax: -, Email: chakanbloodcenter09@gmail.com",Charitable/Vol,Pune,Chakan,Pune,18.521428,73.854454,64.0,11.0,67.0,4.0,61.0,4.0,6.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18085,"Indian Red Cross Society, (Late Manikbai Chandulal Saraf ) Blood Centre, Pune","Near Govt. Silver Jubilee Hospital, Patas Road Baramati,, Baramati, Pune,  Maharashtra","Phone: 9422333287, 02112-222951/320910 ,Fax: 00, Email:  ircsbbbaramati@gmail.com",Red Cross ,Pune,Baramati,Baramati,18.1526,74.57501,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18086,Central India Institute Of Haematology And OncologyS Blood And Blood Component  Bank And Apheresis U,"Central India Institute Of Haematology And OncologyS Blood And Blood Component  Bank And Apheresis UNIT,5th,floor,501,502,vighnesh square,dr.N.B.Khare road,opp.dinanath high  school,dhantoli,nagpur, Nagpur, Nagpur, Maharashtra","Phone: 7774099125 ,Fax: 1234567890, Email: ciihobloodbank2023@gmail.com",Charitable/Vol,Nagpur,Dhantoli,Nagpur,21.1352,79.07834,13.0,3.0,23.0,1.0,51.0,3.0,23.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18080,Konkan Mitra Mandal Medical TrustS Sahyadri Speaciality Hospital Blood Centre,"Konkan Mitra Mandal Medical TrustS Sahyadri Speaciality Hospital Blood Centre,  Pune, Pune, Maharashtra","Phone: 9673338405 / 9850540682 / 9422548833 ,Fax: 020 - 67213000, Email:  labqm@sahyadrihospitals.com",Charitable/Vol,Pune,Deccan Gymkhana,Pune,18.51337,73.83308,19.0,4.0,22.0,3.0,18.0,1.0,22.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18081,Aditya Birla Memorial Hospital Blood Centre,"Aditya Birla Memorial Hospital Blood Centre, Aditya Birla Hospital Marg,  Thergaon, Chinchwad, Pune, PUNE, Pune, Maharashtra","Phone: 9011352331 ,Fax: 1234567890, Email: rpsingh008@gmail.com",Private,Pune,Chinchwad,PUNE,18.62572,73.77478,11.0,3.0,22.0,3.0,53.0,2.0,13.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18082,Rakesh Jain Memorial Blood Centre,"C/O Poona Hospital and Research Centre, 27, Sadashiv Peth, , Pune, Pune,  Maharashtra","Phone: 9689947454 ,Fax: 2024338477, Email: rjmbb@poonahospital.org",Charitable/Vol,Pune,Sadashiv Peth,Pune,18.51089,73.86632,18.0,1.0,18.0,2.0,35.0,1.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283298,Ved Medical Foundation Pune Vita Blood Centre,"Milkat No.4002834 R.No.1-30, S.No.816/1-15, Basement Of Kala, Sangli,  Maharashtra","Phone: 8275919681 ,Fax: -, Email: vitabloodcentervita@gmail.com",Charitable/Vol,Sangli,Basement Of Kala,Sangli,22.351115,78.667743,16.0,3.0,2.0,1.0,17.0,0.0,1.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18058,Sion Blood Centre,"92/5,  1st floor Geeta bldg. Opp. To Sion Bus depot, Sion (E, Mumbai, Mumbai,  Maharashtra","Phone: 9594642222 ,Fax: -, Email: sionbloodbank@gmail.com",Charitable/Vol,Mumbai,Sion,Mumbai,19.03648,72.86865,60.0,0.0,30.0,0.0,170.0,0.0,10.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18179,"Nashik Blood Bank And Transfusion Research Institute Blood Bank(Jijau Mahila  Sewabhavi Sanstha, Nash","Ishwar Krupa Ganesh Nagar, Tidke Colony,, Nashik, Nashik, Maharashtra","Phone: 9922901047,,0253-2232996 ,Fax: -, Email:  nashikbloodbank18@gmail.com",Charitable/Vol,Nashik,Tidke Colony,Nashik,19.99065,73.77526,8.0,3.0,1.0,0.0,6.0,1.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
285230,"Redlife Blood Centre, Ghansoli, Navi Mumbai, Thane","Gami Aster, First floor, A-wing, Plo No: 17&18, sector no:2,, Thane,  Maharashtra","Phone: 9820959286 ,Fax: -, Email: reyafoundation@gmail.com ",Charitable/Vol,Thane,Gami Aster,Thane,,,115.0,2.0,27.0,4.0,223.0,15.0,27.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
285231,"Shaurya Blood Centre,Blood Components and Apheresis, Chandrapur","Svy No: 107/63, A-1, Hall No:1, 3rd floor, above HBD Bank, P, Chandrapur,  Maharashtra","Phone: 9220203131 ,Fax: -, Email: shauryabloodcentre34@gmail.com ",Charitable/Vol,Chandrapur,Chandrapur,Chandrapur,,,54.0,3.0,67.0,4.0,54.0,4.0,10.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18059,Bharatratna Dr Babasaheb Ambedkar Mun. Gen. Hospital Blood Centre,"Bharatratna Dr Babasaheb Ambedkar Mun Gen Hospital , First F, MUMBAI, Mumbai,  Maharashtra","Phone: 28647003/4 ,Fax: -, Email: bloodbankbdba@gmail.com",Govt.,Mumbai,First F,MUMBAI,19.208,72.85105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18175,Ndmvps Medical College And Hospital Blood Centre,"MVP Hospital Blood Bank, O-131, Ground Floor, OPD Building, , Nashik , Nashik,  Maharashtra","Phone: 9921737694 ,Fax: -, Email: archu12241@gmail.com",Charitable/Vol,Nashik,Adgaon,Nashik,20.03435,73.85457,35.0,2.0,27.0,8.0,54.0,6.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18297,The Santajee Educational And Medical Foundation Trusts Navjeevan Blood Centre,"T.P No.1, Final Plot No.181,Office No.15,16,17, Second Floor, Nashik, Nashik,  Maharashtra","Phone: 0253 - 2508777, 9604496044 ,Fax: -, Email:  navjeevanbloodbanknsk@gmail.com",Charitable/Vol,Nashik,Mumbai Naka,Nashik,,,62.0,6.0,92.0,2.0,123.0,4.0,35.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18055,"Meenatai Thackeray Blood Centre, Goregaon, Mumbai, Managed By Prabodhan  Goregaon","CTS No.899/C, First floor, Village Pahadi, Sitaram Patkar Marg, Off Aarey Road,  Goregaon West., Mumbai, Mumbai, Maharashtra","Phone: 9820313855 ,Fax: 1234567890, Email:  meenataithackeray.bloodcentre@gmail.com",Charitable/Vol,Mumbai,Goregaon West,Mumbai,19.15961,72.84028,110.0,0.0,25.0,0.0,180.0,0.0,25.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18176,"Late. Dr. G.M. Bhavsar Charitable TrustS,Malegaon Blood Centre","Late. Dr. G.M. Bhavsar Charitable Trusts Malegaon Blood Centre, Satana Naka,  Malegaon Dist Nashik, Malegaon, Nashik, Maharashtra","Phone: 9371550550 ,Fax: 1234567890, Email: dgbhavsar@yahoo.com",Charitable/Vol,Nashik,Satana Naka,Malegaon,20.55301,74.51805,12.0,3.0,0.0,0.0,67.0,3.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18177,"Shri Sai Seva Medical Foundation Sanchalit, Sanjeevani Blood Centre","First Floor,Plot No. 10/11, Sr. no:24/1+2+3, Vadala Shivar, , Nashik, Nashik,  Maharashtra","Phone: 9372811919,0253-2411888 ,Fax: -, Email: sanjeevani.bb@gmail.com",Charitable/Vol,Nashik,Vadala Shivar,Nashik,19.97559,73.80397,10.0,0.0,5.0,0.0,20.0,2.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18056,Manas Serological Institute Blood Centre,"CTS NO-167 / 168 / A1 101-104  Grace Plaza  S.V.Road, near R, Mumbai, Mumbai,  Maharashtra","Phone: 9975564128 ,Fax: -, Email: manasbbmumbai@gmail.com",Charitable/Vol,Mumbai,Cts No,Mumbai,,,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18057,Suburban Hi-Tech Blood Centre,"206, Shagun,Rani-Sati Marg, Malad (East), , as above, Mumbai, Mumbai,  Maharashtra","Phone: 9823244573 ,Fax: -, Email: suburban.hitech@yahoo.com",Charitable/Vol,Mumbai,Malad,Mumbai,19.18378,72.84917,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18178,"Medical Superintendent, Regional Referal Hospital Blood Bank,(Superspeciality  Hospital) Nashik","Shalimar Chowk,, Nashik, Nashik, Maharashtra","Phone: 9850632960,0253-2594762 ,Fax: 0253-2594762, Email:  rrhnashik@gmail.com",Govt.,Nashik,Shalimar Chowk,Nashik,20.00054,73.7874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18050,Sevenhills Healthcare Private Limited Hospital Blood Centre,"2nd Floor, Block-16, Sevenhills Hospital,  Survey No.155, 15, Mumabi, Mumbai,  Maharashtra","Phone: 02267676719 ,Fax: -, Email: bloodbank@sevenhillshospital.com",Private,Mumbai,Mumabi,Mumbai,19.11779,72.87809,19.0,0.0,2.0,0.0,75.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18292,"Kasturba Health SocietyS, Blood Centre, Sevagram(Mgims)","Kasturba Health SocietyS, Blood Centre, Sevagram(Mgims), Department of  Pathology, MGIMS and Kasturba Hospital  Sevagr, Wardha, Wardha, Maharashtra","Phone: 9422144855 ,Fax: 7152284333, Email: bloodbank@mgims.ac.in",Charitable/Vol,Wardha,Department Of Pathology,Wardha,20.73929,78.66093,10.0,0.0,9.0,6.0,24.0,1.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18171,"Jankalyan Blood Centre, Nashik","3, Shree Nagar, Old Gangapur Naka, Gangapur Road,, Nashik, Nashik, Maharashtra","Phone: 7774077900 ,Fax: 1234567890, Email: rssjan_nsk@rediffmail.com",Charitable/Vol,Nashik,Gangapur,Nashik,20.00884,73.7702,36.0,8.0,49.0,1.0,60.0,5.0,8.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18172,Sainik Aspatal Military Hospital Blood Centre,"Sainik Aspatal, Military Hospital, Devlali Nashik , Deolali, Nashik,  Maharashtra","Phone: 9148708222 ,Fax: -, Email: poonamyadav012@gmail.com",Govt.,Nashik,Devlali Nashik,Deolali,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18051,V.N. Desai Municipal General Hospital Blood Centre,"Plot No.34,  opp. Santacruz Gymkhana, T.P.S II, 11th Road, S, santacruz east,  mumbai, Mumbai, Maharashtra","Phone: 7021670036 ,Fax: 1234567890, Email:  vndesaibloodbank@yahoo.com",Govt.,Mumbai,Santacruz East,mumbai,19.07882,72.84499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18293,Jawaharlal Nehru Medical College Blood Centre,"Acharya Vinoba Bhave Rural Hospital Building, Ground Floor, , wardha, Wardha,  Maharashtra","Phone: 8600560824 ,Fax: 0, Email: jnmcbloodbank@rediffmail.com",Charitable/Vol,Wardha,Sawangi Meghe,wardha,20.715824,78.575564,35.0,3.0,7.0,1.0,49.0,2.0,7.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18052,Holy Spirit Hospital Blood Centre,"Holy Spirit Hospital Blood Bank, , Mahakali Caves Road, Andheri , Mumbai,  Mumbai, Maharashtra","Phone: 9167015747 ,Fax: 0, Email: bloodbank@holyspirithospital.org",Charitable/Vol,Mumbai,Andher,Mumbai,19.12839,72.8666,19.0,2.0,1.0,2.0,17.0,3.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18173,DevaS Health And Devlopment Foundation Samta Blood Centre,"DevaS Health And Devlopment Foundation Samta Blood Centre, Nashik, Nashik,  Maharashtra","Phone: 9975997867 ,Fax: -, Email: samtabloodbank@gamil.com",Charitable/Vol,Nashik,Govind Nagar,Nashik,19.97198,73.79212,7.0,0.0,1.0,0.0,15.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18295,"Arpan Blood Centre,Blood Component Lab. And Aphersis Centre","First Floor, H.No.1542/43, above Bank of Badoda, Swatantrya , Sangamner,  Ahmadnagar, Maharashtra","Phone: 9822324340(Tated),02425-226036 / 220457 ,Fax: -, Email:  nandkishor@arpanbloodbank.org",Charitable/Vol,Ahmadnagar,Swatantrya,Sangamner,19.56998,74.20715,7.0,0.0,18.0,1.0,21.0,6.0,18.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280738,Superitendent Gokuldas Tejpal Hospital,"2nd floor, G. T. Hospital, L.T. Marg, Mumbai, Mumbai, Maharashtra","Phone: 8669168538 ,Fax: -, Email: gthbloodbank@gmail.com",Govt.,Mumbai,L.T.,Mumbai,18.94505,72.83183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18290,Dean Government Medical College And Super Speciality Hospital Blood Centre,"Government Medical College Campus Near Tukloji Putla and  RS, Nagpur, Nagpur,  Maharashtra","Phone: 9595219178 ,Fax: 1234567890, Email: bloodbanksshngp@gmail.com",Govt.,Nagpur,Ajni,Nagpur,21.12393,79.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18170,"Medical Superitendant, J.D.C. Bytco Hospital Blood Centre","1st Flr,Bytco Hospital, Nashik Road, Behind Durga Garden Sha, Nashik, Nashik,  Maharashtra","Phone: 9422762233 ,Fax: -, Email: hidocatul@rediffmail.com",Govt.,Nashik,Nashik Road,Nashik,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18291,"District - Civil Surgeon,  General Hospital Blood Centre Wardha","New Bldg. OPD 1st Floor, General Hosp.,Dr.Ambedkar Road, Nea, wardha, Wardha,  Maharashtra","Phone: 9923228026,8380026088 ,Fax: 07152-250624, Email:  cswardha@rediffmail.com",Govt.,Wardha,General Hosp,wardha,20.73785,78.6032,15.0,0.0,1.0,1.0,20.0,1.0,1.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18069,Jankalyan Raktapedhi Pune,"1003, Shukrawar Peth, Swargate - Saras Baugh Road, Near. Nat, Pune, Pune,  Maharashtra","Phone: 9527768755 ,Fax: -, Email: Janrakta@gmail.com",Charitable/Vol,Pune,Shukrawar Peth,Pune,18.50092,73.85753,0.0,7.0,76.0,3.0,195.0,2.0,76.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
284095,"Chhatrapati Shahu Maharaj Pratishthan, Swastik Blood Centre, Kamothe, Navi  Mumbai","Hall No. 1A, 1ST Floor, Plot No. 28, Sheetal Dhara Society, , Kamothe Navi  Mumbai, Raigarh, Maharashtra","Phone: 8652558072 ,Fax: 0, Email: swastikbloodbank22@gmail.com",Charitable/Vol,Raigarh,Kamothe Navi Mumbai,Navi Mumbai,,,20.0,0.0,26.0,2.0,49.0,3.0,9.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
285244,Raigad Blood Centre Pen Tal Pen Dis Raigarh,"Sr.No:11/110, Ground Floor,  Vikasmurti Building, Old RTO of, Pen, Raigarh,  Maharashtra","Phone: 9819634684 ,Fax: -, Email: kpataskar108@gmail.com ",Charitable/Vol,Raigarh,Old Rto Of,Pen,,,14.0,1.0,21.0,0.0,21.0,0.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18186,Lokamanya Tssia  Blood Centre,"TSSIA house,road no 16,next to janta sahkari bank , petrol p, Thane, Thane,  Maharashtra","Phone: 8652248607 ,Fax: 1234567890, Email: lokmanyatssiabb1@gmail.com",Charitable/Vol,Thane,Petrol P,Thane,19.19471,72.95287,9.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18065,"Deenanath Mangeshkar Hospital, Blood Centre","DEENANATH MANGESHKAR HOSPITAL RESEARCH CENTER SUPER SPECIALI, PUNE, Pune,  Maharashtra","Phone: 9822545665 ,Fax: 020-40541003, Email: bloodbank@dmhospital.org",Charitable/Vol,Pune,Erandwane,PUNE,18.50211,73.83223,32.0,6.0,72.0,2.0,61.0,12.0,18.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18187,Chhatrapati Shivaji Maharaj Hospital Blood Centre Csm,"Thane Belapur Road, Kalwa,, Thane, Thane, Maharashtra","Phone: 9757223723,022-25347784 Ext: 1437 ,Fax: -, Email:  shivkumar.kori@rediffmail.com",Govt.,Thane,Belapur,Thane,19.19234,72.98676,15.0,1.0,3.0,1.0,17.0,1.0,3.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18067,Indian Serological Institute Blood Centre,"21, Anand Baugh, Navi Peth, Near Vaikunth,, Pune, Pune, Maharashtra","Phone: 9096039023 ,Fax: -, Email: isibloodbank@rediffmail.com",Charitable/Vol,Pune,Navi Peth,Pune,,,11.0,0.0,3.0,0.0,21.0,2.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18188,M/S Balasaheb Thackerey Blood Centre,"2nd floor, Hindu Hriday Samrat Balasaheb Thackerey, Traumaca, Mumbai, Mumbai,  Maharashtra","Phone: 9922901047 ,Fax: -, Email: gawlivr@yahoo.com",Charitable/Vol,Mumbai,Traumaca,Mumbai,19.14105,72.8541,17.0,2.0,8.0,2.0,18.0,10.0,18.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18189,Jupiter Hospital Blood Centre,"Jupiter Hospital, Second Floor, South Block, Eastern Express, Thane, Thane,  Maharashtra","Phone: 9869745596 ,Fax: -, Email: mohamad.amir@jupiterhospital.com",Private,Thane,Eastern Express,Thane,19.19028,72.97115,34.0,4.0,18.0,1.0,20.0,7.0,27.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18068,"Sadhu Vaswani Mission Medical Complex, Inlaks And Budharani Hospital Blood  Centre, Pune","7-9, Koregaon Park,, Pune, Pune, Maharashtra","Phone: 9850224042 ,Fax: 020-66099703, Email: inlaksbb@gmail.com.com",Charitable/Vol,Pune,Koregaon Park,Pune,18.53528,73.88698,14.0,0.0,8.0,1.0,11.0,1.0,8.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18061,"Acharya Anandrishiji Blood Centre, Pune","191/192,  Sadashiv Peth, S.M.Joshi Foundation Bldg. Near Pat, Pune, Pune,  Maharashtra","Phone: 8554909040 ,Fax: 2024537627, Email: aapunebloodbank@gmail.com",Charitable/Vol,Pune,Sadashiv Peth,Pune,19.089304,73.004063,35.0,1.0,2.0,8.0,56.0,3.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18183,"Mahatma Gandhi Blood Centre,  Operated By Task","1st Fr. Satyam Apartment, Jeevan Jyot Hospital, Near Naupada, Thane, Thane,  Maharashtra","Phone:  9892523533, 022-25380787 / 25411773 ,Fax: -, Email:   vaidya_bloodbank@rediffmail.com",Charitable/Vol,Thane,Naupada,Thane,19.187896,72.96724,5.0,0.0,8.0,0.0,6.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18062,Akshay Blood Centre,"SURVEY NO.10, HISSA NO. 2A/1/3, UNNATINAGAR, HADAPSAR, , Pune, Pune,  Maharashtra","Phone: 9890244339 ,Fax: -, Email: akshaybloodbankpune@gmail.com",Charitable/Vol,Pune,Hadapsar,Pune,18.47143,73.959674,29.0,0.0,13.0,2.0,108.0,7.0,11.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18184,"Vitthal  Sayanna General  Hospital (Civil Hospital) Blood Centre, Thane","Civil Hospital, 1st floor, Tembhi Naka, Thane (W), Thane, Thane, Maharashtra","Phone: 2225477205 ,Fax: O225471409, Email: cs_tan@rediffmail.com",Govt.,Thane,Tembhi Naka,Thane,19.19857,72.97797,21.0,1.0,5.0,1.0,19.0,1.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18064,M/S Bharati Vidyapeeth Medical Foundations Bharati Hospital Blood Centre,"1st Floor, of Bharati Hospital, Bharati Vidyapeeth S.No. 28,, Pune, Pune,  Maharashtra","Phone: 9420320999,020-40555555  Ext-115 ,Fax: 020 24379432, Email:  bhbloodbank@gmail.com",Charitable/Vol,Pune,Bharati Vidyapeeth S.No,Pune,18.45956,73.85732,4.0,1.0,24.0,1.0,9.0,1.0,24.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18185,Navjeevan Blood Centre Mangaed By Spvf,"Prakash Bhuvan, Gokhale Road, Naupada Near Dr.Mhaskars Hosp, Thane(W), Thane,  Maharashtra","Phone: 9820040536 ,Fax: -, Email: mukeshudani@yahoo.com",Charitable/Vol,Thane,Naupada,Thane,19.187729,72.967926,2.0,0.0,5.0,1.0,56.0,2.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18181,"Shree Swami  Samartha Vaidyakiya  Shaikshanik And Sanshodhan Sanstha, Late   Shri Mukeshbai Patel Blo","1st floor, Agrasen  Patpedhi, Maharaja Complex  Shirpur,, 1st floor, Agrasen   Patpedhi, Maharaja Complex  Shirpur,, Shirpur, Dhule, Maharashtra","Phone: 8788447002 ,Fax: -, Email: shirpurbloodcentre@gmail.com",Charitable/Vol,Dhule,Dhule,Shirpur,21.34362,74.88183,10.0,1.0,7.0,1.0,35.0,6.0,7.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280723,Mahalakshmi Blood Centre,"mahalaxmi blood bank karad shanivarpeth karad , mahalaxmi blood bank karad  shanivarpeth karad , karad, Satara, Maharashtra","Phone: 9405538281 ,Fax: 0216422312, Email:  mahalaxmibloodbankkarad2018@gmail.com",Charitable/Vol,Satara,Mahalaxmi,karad,17.27697,74.18076,26.0,5.0,9.0,1.0,70.0,1.0,9.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18278,Dr. Murlidhar Kharche Memorial Jeevan Jyoti Blood Centre,"Bharat Kala Rd., Malkapur,, Malkapur, Buldana, Maharashtra","Phone: 9423144276 ,Fax: -, Email: jkpatho@gmail.com",Private,Buldana,Malkapur,Malkapur,20.88649,76.20717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18157,Civil Hospital Blood Centre,"Civil hospital blood bank, Dixit Wadi, Zilha Peth,JALGAON, Jalgaon, Jalgaon,  Maharashtra","Phone: 9890607987 ,Fax: 0, Email: chjbbjal@gmail.com",Govt.,Jalgaon,Zilha Peth,Jalgaon,21.00844,75.56821,41.0,6.0,6.0,2.0,76.0,1.0,6.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18279,"Medical Superitendant, Saibai Mote General Hospital Blood Centre, Shegaon","Saibai Mote General Hospital Shegaon, Shegaon, Buldana, Maharashtra","Phone: 9422915379, 07265-252020 ,Fax: 07265-252866, Email:  saibai_mote@rediffmail.com",Govt.,Buldana,Shegaon,Shegaon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
