id,snapshot_date,entrydate,hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,source_file,imported_at
5813,2026-09-09,2026-09-09 07:39:34,18236,"Indian Red Cross Society, Dr. Bhalchandra Blood Centre","IRCS, Dr Bhalchandra Blood Bank, Gandhi Market, Near Bus Sta, Latur, Latur,  Maharashtra","Phone: 9096307080 ,Fax: -, Email: ircslatur@gmail.com",Red Cross,Latur,Ircs,Latur,18.40111,76.58047,3.0,0.0,1.0,2.0,0.0,2.0,4.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5816,2026-09-09,2026-09-09 19:03:57,18237,"Dean, Maeer,S Smt.Saraswati Karad Blood Centre","Yashwantrao Chavan Rural Hospital Campur, Vishwanath Puram Ambajogai Road,  latur, Latur, Latur, Maharashtra","Phone: 9422968442 ,Fax: 0238228939, Email: bloodbank@mimsr.edu.in",Charitable/Vol,Latur,Ambajogai,Latur,18.41815,76.57059,1479.0,59.0,1669.0,85.0,1005.0,133.0,710.0,20.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5826,2026-09-09,2026-09-09 19:03:58,18238,"Ircs Nagappa Ambarkhane Blood Centre, Udgir","IRCS Nagappa Amberkhane Blood Bank, Udgir Tq. Udgir, , Udgir, Latur,  Maharashtra","Phone: 9422185125, 02385-258325 ,Fax: -, Email: bloodbankudgir@yahoo.com",Red Cross,Latur,Udgir,Udgir,18.39231,77.10699,16.0,0.0,24.0,1.0,33.0,3.0,14.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5846,2026-09-09,2026-09-09 09:58:20,18240,"Ankur Hospital Blood Centre, Chandrapur","Balaji Ward, Chandrapur, Chandrapur, Chandrapur, Maharashtra","Phone: 9422135495 / 9422176697,07172-251522 ,Fax: -, Email:  ankurhospital@rediffmail.com",Charitable/Vol,Chandrapur,Balaji Nagar,Chandrapur,19.97046,79.30148,9.0,0.0,12.0,1.0,19.0,2.0,3.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5838,2026-09-09,2026-09-09 10:18:21,18241,Shrikrishna Blood Center,"Dr. Patange Hospital Building, Ajay Nagar, Omerga, , Omerga, Osmanabad,  Maharashtra","Phone: 9766083604 ,Fax: 2475250091, Email: dr.dbpatange@gmail.com",Charitable/Vol,Osmanabad,Ajay Nagar,Omerga,17.83503,76.62215,105.0,7.0,50.0,5.0,53.0,3.0,49.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5840,2026-09-09,2026-09-09 06:21:26,18243,"Indian Red Cross Society Blood Centre, Nanded","Parsi Anjuman Complex, Vazirabad, Nanded, , Nanded, Nanded, Maharashtra","Phone: 9422172696 ,Fax: 1234567890, Email: ircsnanded@gmail.com",Red Cross,Nanded,Vazirabad,Nanded,19.15371,77.31165,7.0,1.0,15.0,0.0,10.0,1.0,3.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5843,2026-09-09,2026-09-09 08:26:36,18244,Golwalkari Guruji Blood Centre,"Near P.n.College, Banda Chat Road,, Nanded, Nanded, Maharashtra","Phone: 02462-243300, 8208453617 ,Fax: -, Email: ggbbnanded@gmail.com",Charitable/Vol,Nanded,Banda Chat,Nanded,19.13825,77.32096,23.0,2.0,14.0,1.0,17.0,3.0,11.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5832,2026-09-09,2026-09-09 09:05:28,18247,Navjivan Blood Centre Mged By Saraswati Vidyaprasarak Foundation,"Shop No.1, Abhilasha II Punjabi Lane Borivali (W),, Mumbai, Mumbai,  Maharashtra","Phone: 9324071799 ,Fax: -, Email: navjivanbb@yahoo.com",Charitable/Vol,Mumbai,Borivali,Mumbai,19.2331,72.8525,23.0,0.0,27.0,1.0,65.0,2.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5836,2026-09-09,2026-09-09 19:03:59,18248,Noor Hospital Blood Centre,"AURANGABAD JALNA ROAD Warudi,Tq,Badnapur,Dist,Jalna, Warudi, Jalna,  Maharashtra","Phone: 9765007406 ,Fax: 0248222251, Email: iimsr373@gmail.com",Charitable/Vol,Jalna,Jalna,Warudi,19.86859,75.65131,41.0,3.0,54.0,1.0,51.0,5.0,22.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5776,2026-09-09,2026-05-20 12:03:54,18250,"Kanthak Sevabhavi Sanstha, New Life Blood  Centre, Parbhani","Plot. No.-22, S.No - 389 & 394, Beside Gurudwara, Station Ro, Parbhani,  Parbhani, Maharashtra","Phone: 9823093235 ,Fax: -, Email: newlifebloodbank@gmail.com",Charitable/Vol,Parbhani,Station Road,Parbhani,,,3.0,0.0,5.0,2.0,5.0,0.0,1.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5778,2026-09-09,2026-09-09 09:15:20,18251,"Blood Center Government Medical College And Hospital, Osmanabad","Dean Government medical college, marwadi galli osmanabad& Di, Osmanabad,  Osmanabad, Maharashtra","Phone: 7021448926 ,Fax: 02472-226924, Email: bloodbankosmanabad@gmail.com",Govt.,Osmanabad,Marwadi Galli Osmanabad,Osmanabad,18.18159,76.03624,19.0,1.0,9.0,0.0,9.0,2.0,3.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5769,2026-09-09,2026-09-09 09:38:00,18252,"Dean, Govt. Medical College Hospital Blood Centre Aurangabad","Regional Blood Bank, Govt medical college, Aurangabad , Jublee park, panchakki  road, Aurangabad, Aurangabad, Maharashtra","Phone: 9850176023 ,Fax: -, Email: bbgmchabad@gmail.com",Govt.,Aurangabad,Jublee Park,Aurangabad,19.87994,75.33247,176.0,16.0,255.0,16.0,214.0,10.0,85.0,12.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5773,2026-09-09,2026-09-09 10:31:21,18253,"Shri Balaji Blood Centre , Blood Component Lab And Blood Transfusion Center","1st Floor, Alsi Complex, Ambapeth, Amravati, Amravati, Maharashtra","Phone: 9823045532 ,Fax: 0, Email: drckdara@yahoo.com",Charitable/Vol,Amravati,Ambapeth,Amravati,20.93041,77.75449,10.0,3.0,20.0,3.0,30.0,0.0,20.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5759,2026-09-09,2026-09-09 09:24:13,18256,M/S Late Dr. Sadanandji Burma Trust Blood Centre,"plot no- 53, sheet no-20c, gvalipura,  SADAR BAZAR, paratwad, paratwada,  Amravati, Maharashtra","Phone: 9403621600 ,Fax: 1234567890, Email: rsburma1@gmail.com",Charitable/Vol,Amravati,Amravati,Amravati,21.29932,77.51773,6.0,0.0,4.0,3.0,9.0,1.0,5.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5763,2026-09-09,2026-09-09 10:07:41,18257,"Sant Gadgebaba Blood Centre And Component Centre, Badnera","Opp.Shrihari hospital, Juni vasti(Old Town), Badnera,, Amravati, Amravati,  Maharashtra","Phone: 9422157239 ,Fax: 0, Email: sopanblood@gmail.com",Charitable/Vol,Amravati,Badnera,Amravati,20.794116,77.709547,31.0,1.0,28.0,5.0,62.0,5.0,21.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5765,2026-09-09,2026-09-09 09:24:53,18258,"Dr Mankar Memorial Trust, Late. Dr. B.P. Thakre Memorial Component Blood  Centre","2ND Floor, Abhinandan Building, Near Janata Homeopathic Coll, Akola, Akola,  Maharashtra","Phone: 9823243771 ,Fax: -, Email: drbptmbbakl@gmail.com",Charitable/Vol,Akola,Akola,Akola,20.724952,77.04278,5.0,1.0,30.0,1.0,12.0,0.0,15.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5804,2026-09-09,2026-09-09 09:38:22,18261,Akola Diagnostic Centre Blood Centre And Component Lab,"Shivashish, Opp.Gajanan Hospital, Ramnagar, , Akola, Akola, Maharashtra","Phone: 7588760003 ,Fax: 9823048379, Email: akoladiagnostic@rediffmail.com",Charitable/Vol,Akola,Ramnagar,Akola,20.70762,77.01046,5.0,4.0,47.0,3.0,21.0,2.0,18.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5806,2026-09-09,2026-09-09 08:03:48,18262,"Civil Surgeon, District General Hospital Blood Centre","Blood Bank Civil Surgeon, District General Hospital Blood Ba, Parbhani,  Parbhani, Maharashtra","Phone: 9423437965 ,Fax: 2452231387, Email: bloodbankghp@gmail.com",Govt.,Parbhani,Parbhani,Parbhani,19.2717,76.76503,101.0,9.0,161.0,5.0,188.0,5.0,41.0,4.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5794,2026-09-09,2026-08-14 15:06:26,18264,"Medical Supritendant District-Hospital For Women, Blood Centre(C.S)","Wing B Fist Floor Dist. Hospital for Women Near Durga chowk Akola, Akola, Akola,  Maharashtra","Phone: 9730907515 ,Fax: 1234567890, Email: dhw_akola@rediffmail.com",Govt.,Akola,Akola,Akola,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5798,2026-09-09,2026-09-09 08:08:16,18265,"Nandkishor Education Society Trust, Arpan Voluntary Blood Centre","1st floor, Indira Gandhi Rugnalaya, LAD Square, Gandhi Nagar, Nagpur, Nagpur,  Maharashtra","Phone: 9322052904 ,Fax: -, Email: nandkishor@arpanbloodbank.org",Charitable/Vol,Nagpur,Gandhi Nagar,Nagpur,21.13251,79.05404,4.0,1.0,20.0,1.0,51.0,2.0,6.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5800,2026-09-09,2026-09-09 09:09:56,18266,"Adarsh Sanskaar Mandal  Sanchalit, Dr. Hedgewar Rakta Pedhi, Blood Centre","Balaji Plot  SBI Colony no - 1,  Near Jathat peth,  No.1, Akola, Akola,  Maharashtra","Phone: 9422862482 ,Fax: -, Email: siddhsamir@rediffmail.com",Charitable/Vol,Akola,Near Jathat Peth,Akola,21.140578,79.060506,20.0,1.0,23.0,2.0,62.0,1.0,18.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5784,2026-09-09,2026-09-09 09:33:43,18267,Sau. Kantadevi Dale Blood Centre,"First Floor, Secura Hospital Campus, Washim to Malegaon Road, Washim, Washim,  Maharashtra","Phone: 9423127946 ,Fax: 07262-242024, Email: dr.narayandale@gmail.com",Charitable/Vol,Washim,Washim,Washim,20.13496,77.11777,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5787,2026-09-09,2026-09-09 08:56:02,18268,Arpan Blood Centre Blood Component And Apheresis Centre,"H.No R-3-1030, old Sonawane Hospital Near Hotel Ashok, Opp Y, Latur, Latur,  Maharashtra","Phone: 9922222068, 02382-251476 / 252476 ,Fax: -, Email:  arpanlatur@gmail.com",Charitable/Vol,Latur,Sawe Wadi,Latur,18.408491,76.551573,93.0,3.0,78.0,0.0,78.0,3.0,22.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5789,2026-09-09,2026-07-12 11:26:28,18269,"Shri. Brahman Swrankar Samaj Trust, Blood Centre","Farshi, Main Road, Khamgaon,, Buldana, Buldana, Maharashtra","Phone: 9422883786,07263-255577 ,Fax: 07263-259334, Email:  sonigopal2000@gmail.com",Charitable/Vol,Buldana,Khamgaon,Buldana,,,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6021,2026-09-09,2026-09-09 07:15:31,18275,Shri Gajanan Blood Centre And Components,"Property No: 71, Road No.9, 2nd Floor, Bajaj Satkar Bhavan,, Yavatmal, Yavatmal,  Maharashtra","Phone: 9422167186 ,Fax: -, Email: kavita201@gmail.com",Charitable/Vol,Yavatmal,Bajaj Satkar Bhavan,Yavatmal,20.39687,78.11875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6024,2026-09-09,2026-09-07 10:23:47,18276,"Medical Superitendant, Government Hospital Blood Centre(Khamgaon)","General Hospital Shegaon Road, Khamgaon, Khamgaon, Buldana, Maharashtra","Phone: 7588846831 ,Fax: -, Email: ms_ghkhamgaon@rediffmail.com",Govt.,Buldana,Shegaon,Khamgaon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6029,2026-09-09,2026-09-09 09:27:26,18277,"Civil Surgeon, District General Hospital Blood Centre","General Hospital Blood Bank Buldhana , Near Prabadhan School, Buldana, Buldana,  Maharashtra","Phone: 9423452824(Dr.Pardge), 9422184152(Tech) ,Fax: 07262-242423, Email:  bloodbankcsbuldhana@gmail.com",Govt.,Buldana,Prabadhan School,Buldana,20.525426,76.191415,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6012,2026-09-09,2026-09-09 09:36:35,18278,Dr. Murlidhar Kharche Memorial Jeevan Jyoti Blood Centre,"Bharat Kala Rd., Malkapur,, Malkapur, Buldana, Maharashtra","Phone: 9423144276 ,Fax: -, Email: jkpatho@gmail.com",Private,Buldana,Malkapur,Malkapur,20.88649,76.20717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6013,2026-09-09,2026-09-06 14:09:31,18279,"Medical Superitendant, Saibai Mote General Hospital Blood Centre, Shegaon","Saibai Mote General Hospital Shegaon, Shegaon, Buldana, Maharashtra","Phone: 9422915379, 07265-252020 ,Fax: 07265-252866, Email:  saibai_mote@rediffmail.com",Govt.,Buldana,Shegaon,Shegaon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6057,2026-09-09,2026-09-09 19:03:59,18283,Dr. Hegdewar Blood Centre,"2, Sitaram Smruti, West High Court Road, Laxmibhuvan Square,, Nagpur, Nagpur,  Maharashtra","Phone: 9922407171,0712-2528292 /2538900/6542233 ,Fax: -, Email:  hbb.nagpur@gmail.com",Charitable/Vol,Nagpur,Laxmibhuvan Square,Nagpur,21.13965,79.0602,41.0,1.0,80.0,6.0,165.0,2.0,12.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6058,2026-09-09,2026-09-09 08:16:36,18284,"Nkp Salve Inst.Of Med.Sci. And Res.Center.Lata Mangeshkar Hosp, Blood Centre","5,YMCA Complex, Digdoh Hills, Hingna Road,, Nagpur, Nagpur, Maharashtra","Phone: 9850448905,07104-306167 ,Fax: -, Email: dilipwankar16@gmail.com",Charitable/Vol,Nagpur,Hingna,Nagpur,21.1013,79.002,4.0,0.0,3.0,2.0,51.0,0.0,2.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6043,2026-09-09,2026-09-09 09:15:13,18285,Sainath Blood Centre,"1st floor, Manoj Bldg, Central Bajar Road, opp Hotel Centre , Nagpur, Nagpur,  Maharashtra","Phone: 9422502066 ,Fax: 0712452035, Email: sainathbloodbank@gmail.com",Charitable/Vol,Nagpur,Hotel Centre,Nagpur,21.13193,79.06823,3.0,2.0,86.0,2.0,15.0,0.0,47.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6047,2026-09-09,2026-09-09 09:46:40,18286,Jeevan Jyoti Blood Centre And Component,"J-12, West High Court Road, Opp. Bank of Baroda, Laxmi Nagar, Nagpur, Nagpur,  Nagpur, Maharashtra","Phone: 9422113811 ,Fax: 0, Email: jjbb21@hotmail.com",Charitable/Vol,Nagpur,Laxmi Nagar,Nagpur,21.12305,79.05715,1.0,0.0,11.0,0.0,3.0,1.0,0.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6048,2026-09-09,2026-09-09 08:41:57,18287,Ayush Blood Centre And Component Lab Ramdaspeth Nagpur,"NRPL House plot no.22/1 3d floor ,khare marg Dhantoli ,Nagpu, Nagpur, Nagpur,  Maharashtra","Phone: 9822231664 ,Fax: 0712-66101, Email: ayush_bbc@rediffmail.com",Charitable/Vol,Nagpur,Dhantoli,Nagpur,21.13523,79.07298,20.0,0.0,64.0,0.0,70.0,5.0,9.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6052,2026-09-09,2026-09-09 11:46:49,18288,Lifeline Blood Centre Nagpur,"Neeti Gaurav Complex, B wing 2nd Floor, Central Bazar Road, , Nagpur, Nagpur,  Maharashtra","Phone: 9823051771 ,Fax: -, Email: lifelinenagpur1@gmail.com",Charitable/Vol,Nagpur,Central Bazar Road,Nagpur,21.136,79.088,4.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6035,2026-09-09,2026-09-09 10:54:38,18289,Rainbow Blood Centre,"3rd Floor, 282, Rainbow Diagnostic Services Central Bazar Ro, Nagpur, Nagpur,  Maharashtra","Phone: 7875128923 ,Fax: 0712-66366, Email:  rainbowbloodbank.nagpur@gmail.com",Charitable/Vol,Nagpur,Rainbow Diagnostic Services Central Bazar Ro,Nagpur,21.13358,79.07274,59.0,2.0,62.0,0.0,48.0,3.0,32.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5990,2026-09-09,2026-09-09 09:04:34,18290,Dean Government Medical College And Super Speciality Hospital Blood Centre,"Government Medical College Campus Near Tukloji Putla and  RS, Nagpur, Nagpur,  Maharashtra","Phone: 9595219178 ,Fax: 1234567890, Email: bloodbanksshngp@gmail.com",Govt.,Nagpur,Ajni,Nagpur,21.12393,79.1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5992,2026-09-09,2026-09-06 09:23:45,18291,"District - Civil Surgeon,  General Hospital Blood Centre Wardha","New Bldg. OPD 1st Floor, General Hosp.,Dr.Ambedkar Road, Nea, wardha, Wardha,  Maharashtra","Phone: 9923228026,8380026088 ,Fax: 07152-250624, Email:  cswardha@rediffmail.com",Govt.,Wardha,General Hosp,wardha,20.73785,78.6032,20.0,1.0,14.0,0.0,24.0,5.0,3.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5981,2026-09-09,2026-09-09 10:26:46,18292,"Kasturba Health SocietyS, Blood Centre, Sevagram(Mgims)","Kasturba Health SocietyS, Blood Centre, Sevagram(Mgims), Department of  Pathology, MGIMS and Kasturba Hospital  Sevagr, Wardha, Wardha, Maharashtra","Phone: 9422144855 ,Fax: 7152284333, Email: bloodbank@mgims.ac.in",Charitable/Vol,Wardha,Department Of Pathology,Wardha,20.73929,78.66093,10.0,0.0,20.0,6.0,12.0,0.0,9.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5985,2026-09-09,2026-09-09 09:51:43,18293,Jawaharlal Nehru Medical College Blood Centre,"Acharya Vinoba Bhave Rural Hospital Building, Ground Floor, , wardha, Wardha,  Maharashtra","Phone: 8600560824 ,Fax: 0, Email: jnmcbloodbank@rediffmail.com",Charitable/Vol,Wardha,Sawangi Meghe,wardha,20.715824,78.575564,39.0,3.0,99.0,1.0,53.0,4.0,3.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5988,2026-09-09,2026-09-09 19:03:57,18295,"Arpan Blood Centre,Blood Component Lab. And Aphersis Centre","First Floor, H.No.1542/43, above Bank of Badoda, Swatantrya , Sangamner,  Ahmadnagar, Maharashtra","Phone: 9822324340(Tated),02425-226036 / 220457 ,Fax: -, Email:  nandkishor@arpanbloodbank.org",Charitable/Vol,Ahmadnagar,Swatantrya,Sangamner,19.56998,74.20715,0.0,0.0,50.0,5.0,19.0,5.0,25.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
5973,2026-09-09,2026-02-27 09:56:48,18297,The Santajee Educational And Medical Foundation Trusts Navjeevan Blood Centre,"T.P No.1, Final Plot No.181,Office No.15,16,17, Second Floor, Nashik, Nashik,  Maharashtra","Phone: 0253 - 2508777, 9604496044 ,Fax: -, Email:  navjeevanbloodbanknsk@gmail.com",Charitable/Vol,Nashik,Mumbai Naka,Nashik,,,62.0,6.0,92.0,0.0,123.0,4.0,35.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6116,2026-09-09,2026-09-09 19:03:59,27104,Sanjeevani Blood Centre,"Malan plaza,near Durgamata mander,jawahar, Malan plaza,near Durgamata  mander,jawahar, Aurangabad, Aurangabad, Maharashtra","Phone: 9970628874 ,Fax: -, Email: aurangabadbloodbank@gmail.com",Charitable/Vol,Aurangabad,Jawahar,Aurangabad,19.87338,75.34497,10.0,1.0,28.0,0.0,63.0,2.0,3.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6117,2026-09-09,2026-09-09 07:05:36,27105,Indian Red Cross Society Blood Bank Ratnagiri,"Nagarparishad Compound,,  (KD-25) Ratnagiri, Ratnagiri, Ratnagiri, Maharashtra","Phone: 02352-223262 ,Fax: -, Email: redcrossratnagiri@rediffmail.com",Red Cross,Ratnagiri,Nagarparishad Compound,Ratnagiri,16.98862,73.29818,27.0,0.0,18.0,0.0,44.0,0.0,9.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6115,2026-09-09,2026-09-09 10:54:40,27107,TATA MEMORIAL CENTRE-ACTREC,"Department of Transfusion Medicine, 5th and 6th Floor, Service Block, Tata  Memorial Hospital, Parel, Mumbai, Mumbai, Mumbai, Maharashtra","Phone: 2224127096 ,Fax: 1234567890, Email: dtmtata@gmail.com",Govt.,Mumbai,Parel,Mumbai,19.00486,72.84292,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6118,2026-09-09,2026-09-09 19:03:58,27108,Jankalyan Blood Center,"First Floor, Vivekanand Hospital,Desaipura,, Nandurbar, Nandurbar, Maharashtra","Phone: 9421362381 ,Fax: 1234567890, Email: drrajeshkeswani@gmail.com",Charitable/Vol,Nandurbar,Desaipura,Nandurbar,21.35958,74.25067,1197.0,183.0,4548.0,70.0,1800.0,179.0,349.0,38.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6119,2026-09-09,2026-09-09 08:32:14,27109,District General Hospital Blood Bank Satara,"District General Hospital Camps, Sadar Bazar Satara, Satara, Satara,  Maharashtra","Phone: 02162234522 ,Fax: -, Email: bbsknpsatara@gmail.com",Govt.,Satara,Sadar,Satara,17.70774,74.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6129,2026-09-09,2026-09-09 19:03:58,27111,Shwas foundation kavathemahankal trust sanchalit maha blood centre and  comprehensive thalassemia day,"S.No 4380, Property No 2/3618, second floor, President Apartment, Opp.St.stand,  Pune Road, Saswad , Tal Purandar, Pune, Maharashtra, Pune, Pune, Maharashtra","Phone: 7972587797 ,Fax: 0, Email: purandarbloodcenter@gmail.com",Charitable/Vol,Pune,Saswad,Pune,17.02311,74.85763,51.0,2.0,41.0,4.0,43.0,6.0,6.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6127,2026-09-09,2026-03-02 01:47:31,27113,"Blood Bank Civil Hospital, Chandrapura","Govt. General Hospital Blood Bank, near chota bazar, main road, Mahatma gandhi  marg,, Chandrapur, Chandrapur, Maharashtra","Phone: 9766915047 ,Fax: -, Email: bbchandrapur@gmail.com",Govt.,Chandrapur,Near Chota Bazar,Chandrapur,,,5.0,0.0,9.0,0.0,7.0,2.0,3.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6128,2026-09-09,2026-09-09 09:19:49,27114,"Blood Bank Civil Hospital, Amravati","Dr. Babasaheb Ambedkar Chowk Dist - General Hospital Blood Bank, Amravati,  Amravati, Maharashtra","Phone: 9960616471 ,Fax: -, Email: csamaravati2016@gmail.com",Govt.,Amravati,Dr. Babasaheb Ambedkar Chowk Dist,Amravati,20.93326,77.76077,5.0,6.0,17.0,4.0,98.0,2.0,11.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6123,2026-09-09,2026-09-09 07:00:53,27115,"Blood Bank Civil Hospital, Beed","Civil Surgeon Dist- General Hospital, Barshi Road, Beed, Bid, Maharashtra","Phone: 8177922654 ,Fax: -, Email: cs_beed@rediffmail.com",Govt.,Bid,Barshi,Beed,18.98909,75.76008,1.0,2.0,2.0,3.0,10.0,7.0,1.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6124,2026-09-09,2026-09-09 00:49:10,27116,"Blood Bank Civil Hospital, Alibag","Civil Hospital, Alibagh, Alibag, Raigarh, Maharashtra","Phone: 9881671533 ,Fax: -, Email: bloodbankalibag@gmail.com",Govt.,Raigarh,Alibag,Alibag,18.64078,72.87172,20.0,3.0,4.0,4.0,1.0,3.0,17.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6121,2026-09-09,2026-09-09 00:11:14,27117,"Blood Bank Civil Hospital, Bhandara","General Hospital Blood Bank, Bhandara, Bhandara, Maharashtra","Phone: 8007263650 ,Fax: -, Email: bloodbank_bhandara@rediffmail.com",Govt.,Bhandara,General Hospital Blood Bank,Bhandara,21.17501,79.65582,3.0,0.0,31.0,0.0,2.0,0.0,7.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6122,2026-09-09,2026-09-09 00:07:27,27118,"Blood Bank Civil Hospital, Ratnagiri","BLOOD BANK, DistricHospital Ratnagiri, opposite Dr.babasaheb ambedkar statue,  tal Ratnagiri, Ratnagiri, Ratnagiri, Maharashtra","Phone: 7709268824 ,Fax: -, Email: bloodbank.ghr123@gmail.com",Govt.,Ratnagiri,Districhospital Ratnagiri,Ratnagiri,16.98913,73.29887,47.0,0.0,54.0,3.0,114.0,3.0,31.0,0.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6125,2026-09-09,2026-09-09 09:42:13,27119,"Blood Bank Civil Hospital, Solapur","OPD Building 1st Floor, Solapur, Solapur, Maharashtra","Phone: 9850741985 ,Fax: -, Email: Deansolapur@gmail.com",Govt.,Solapur,Rasta Peth,Solapur,17.65992,75.90639,2.0,2.0,8.0,0.0,13.0,0.0,1.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6089,2026-09-09,2026-09-09 09:02:12,27120,Sasoon Blood Centre Pune,"Ground Floor,Section 5, Opp.Ambedkar Chawk,Station Rd, Pune, Pune, Maharashtra","Phone: 9372787100 ,Fax: -, Email: bjmc.bloodbank@gmail.com",Govt.,Pune,Opp.Ambedkar Chawk,Pune,18.52043,73.85674,15.0,1.0,7.0,0.0,11.0,0.0,4.0,1.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
6090,2026-09-09,2026-09-09 02:34:48,27121,"Government Medical College And Hospital ,Blood Centre, Miraj","Pandharpur Rd, Maji Sainik Vasahat Miraj Sangli Maharashtra, Miraj, Sangli,  Maharashtra","Phone: 8217623897 ,Fax: -, Email: gmchmirajbloodbank@gmail.com",Govt.,Sangli,Pandharpur Rd,Miraj,16.84394,74.6516,72.0,1.0,58.0,5.0,138.0,2.0,25.0,2.0,blood-avail-data-9-9-26.pdf,2026-09-11T01:08:20
